1112
1113
1069
1066
1067
1067
1065
1059
1046
1034
1062
1062
1062
1057
1050
1093
1104
1105
1090
1090
1094
1100
1089
1092
1076
1076
1092
1104
1106
1097
1087
1081
1094
1093
1103
1112
1120
1117
1105
1105
1118
1123
1125
1102
1096
1104
1111
1111
1111
1105
1111
1100
1119
1145
1145
1148
1162
1165
1168
1171
1173
1173
1172
1172
1189
1189
1199
1199
1199
1191
1192
1197
1165
1174
1175
1175
1157
1156
1153
1124
1145
1155
1173
1192
1171
1111
1083
1088
1088
1088
1093
1090
1090
1090
1095
1095
1095
1067
1083
1099
1103
1101
1101
1101
1103
1103
1101
1101
1104
1104
1104
1100
1098
1079
1078
1086
1086
1066
1122
1154
1142
1142
1127
1227
1211
1208
1136
1143
1144
1130
1143
1143
1139
1140
1136
1127
1130
1130
1130
1120
1120
1135
1148
1152
1152
1153
1140
1083
1106
1110
1146
1104
1107
1107
1079
1077
